402.449999999779,47.50999999999912,46.84999999999925,291.9099999998795,161.609999999998,71.23999999999954,110.27000000001951,273.5599999998962,114.51000000002168,79.41000000000372,58.81999999999687,60.76999999999648,64.04999999999586,61.089999999996415,60.279999999996576,59.829999999996666,59.61999999999671,59.80999999999667,64.20999999999594,68.53999999999816,56.08999999999741,59.05999999999682,129.77000000002695,206.86999999995683,119.08000000002401,95.97000000001219,47.17999999999918,172.39999999998818,41.60000000000029,35.300000000001546,32.140000000002175,32.06000000000219,32.11000000000218,32.190000000002165,32.22000000000216,32.20000000000216,45.46999999999952,35.17000000000157,47.98999999999902,40.0600000000006,87.70000000000796,40.14000000000058,48.13999999999899,200.4299999999627,35.710000000001465,35.74000000000146,43.599999999999895,40.26000000000056,99.77000000001414,136.80000000002056,43.40999999999993,32.18000000000217,32.190000000002165,32.18000000000217,32.140000000002175,67.34999999999755,59.61999999999671,92.58000000001046,60.55999999999652,72.01999999999994,44.36999999999974,93.04000000001069,96.1700000000123,81.21000000000464,76.08000000000202,89.31000000000878,63.87999999999586,97.01000000001272,88.38000000000831,40.540000000000504,32.35000000000213,32.36000000000213,52.72999999999808,68.96999999999838,27.70000000000153,27.63000000000152,27.610000000001516,27.590000000001513,27.610000000001516,36.89000000000123,94.11000000001124,109.54000000001913,65.4799999999966,28.430000000001645,28.440000000001646,34.150000000001775,31.260000000002087,19.96000000000032,19.880000000000308,19.8200000000003,19.790000000000294,19.76000000000029,19.740000000000286,19.730000000000285,19.720000000000283,19.71000000000028,19.71000000000028,19.720000000000283,19.740000000000286,19.77000000000029,19.840000000000302,20.01000000000033,28.560000000001665,27.790000000001545,53.42999999999794,48.78999999999886,61.1699999999964,24.50000000000103,24.900000000001093,32.20000000000216,41.60000000000029,28.84000000000171,20.370000000000385,20.4600000000004,20.86000000000046,24.05000000000096,26.060000000001274,20.4600000000004,20.4600000000004,75.64000000000179,23.85000000000093,12.809999999999771,12.579999999999776,12.43999999999978,12.339999999999781,12.259999999999783,12.199999999999784,12.159999999999785,12.119999999999786,12.089999999999787,12.069999999999787,12.059999999999787,12.049999999999788,12.039999999999788,12.039999999999788,12.039999999999788,12.049999999999788,12.059999999999787,12.069999999999787,12.079999999999787,12.099999999999786,12.119999999999786,12.139999999999786,12.169999999999785,12.199999999999784,12.229999999999784,12.259999999999783,12.289999999999782,12.329999999999782,12.36999999999978,12.40999999999978,12.459999999999779,12.509999999999778,12.559999999999777,12.609999999999776,12.669999999999774,12.729999999999773,12.789999999999772,12.85999999999977,12.929999999999769,13.019999999999767
75.16000000000155,98.36000000001341,47.69999999999908,46.819999999999254,98.74000000001361,126.01000000002756,82.71000000000541,70.54999999999919,95.37000000001188,126.11000000002761,84.02000000000608,237.97999999992854,86.64000000000742,66.82999999999728,58.879999999996855,61.06999999999642,67.98999999999788,68.16999999999797,61.239999999996385,59.49999999999673,60.09999999999661,68.0299999999979,55.959999999997436,126.98000000002806,83.01000000000556,138.60000000001892,231.14999999993475,47.219999999999175,163.50999999999627,42.20000000000017,35.250000000001556,32.090000000002185,32.06000000000219,32.13000000000218,32.20000000000216,32.20000000000216,32.21000000000216,35.5400000000015,55.53999999999752,40.10000000000059,51.70999999999828,40.27000000000056,43.30999999999995,61.289999999996375,35.510000000001504,35.450000000001516,35.5400000000015,56.39999999999735,40.19000000000057,83.59000000000586,40.16000000000058,32.37000000000213,32.17000000000217,32.21000000000216,32.12000000000218,56.48999999999733,72.58000000000023,88.1700000000082,44.31999999999975,92.20000000001026,44.47999999999972,87.44000000000783,63.82999999999587,84.00000000000607,51.71999999999828,133.8000000000233,51.79999999999826,87.43000000000782,32.340000000002135,32.35000000000213,77.14000000000256,28.07000000000159,27.64000000000152,27.600000000001515,27.57000000000151,27.63000000000152,35.69000000000147,80.76000000000441,48.84999999999885,31.9900000000022,28.360000000001634,29.94000000000188,31.3500000000021,19.980000000000324,19.880000000000308,19.8300000000003,19.790000000000294,19.77000000000029,19.750000000000288,19.750000000000288,19.740000000000286,19.750000000000288,19.76000000000029,19.790000000000294,19.850000000000303,19.980000000000324,29.05000000000174,49.80999999999866,27.780000000001543,40.930000000000426,32.58000000000209,49.13999999999879,32.77000000000205,24.580000000001043,41.25000000000036,32.15000000000217,57.73999999999708,28.060000000001587,20.560000000000414,20.33000000000038,20.510000000000407,20.940000000000474,28.770000000001698,23.880000000000933,20.450000000000397,20.310000000000375,32.690000000002065,23.98000000000095,15.729999999999709,12.669999999999774,12.499999999999778,12.38999999999978,12.309999999999782,12.239999999999783,12.189999999999785,12.149999999999785,12.109999999999786,12.089999999999787,12.069999999999787,12.059999999999787,12.049999999999788,12.039999999999788,12.039999999999788,12.039999999999788,12.039999999999788,12.049999999999788,12.059999999999787,12.069999999999787,12.089999999999787,12.109999999999786,12.129999999999786,12.149999999999785,12.179999999999785,12.199999999999784,12.229999999999784,12.269999999999783,12.299999999999782,12.339999999999781,12.37999999999978,12.41999999999978,12.459999999999779,12.509999999999778,12.549999999999777,12.599999999999776,12.649999999999775,12.709999999999773,12.759999999999772,12.819999999999771,12.87999999999977,12.939999999999769,12.999999999999767
102.20000000001538,83.6700000000059,158.16000000000113,47.95999999999903,47.22999999999917,86.39000000000729,161.88999999999774,383.11999999979656,71.47999999999966,72.05999999999996,94.30000000001134,167.5299999999926,130.21000000002655,82.62000000000536,91.83000000001007,135.7800000000215,257.12999999991115,99.28000000001389,75.77000000000186,61.789999999996276,68.18999999999798,59.55999999999672,59.6599999999967,58.53999999999692,56.1499999999974,106.40000000001753,71.06999999999945,83.11000000000561,47.24999999999917,95.84000000001213,101.28000000001491,35.300000000001546,32.06000000000219,32.07000000000219,32.15000000000217,32.21000000000216,32.190000000002165,32.240000000002155,35.210000000001564,171.45999999998904,40.130000000000585,48.34999999999895,40.19000000000057,51.639999999998295,35.49000000000151,35.410000000001524,35.42000000000152,35.5300000000015,67.61999999999769,56.569999999997314,64.48999999999609,35.350000000001536,32.15000000000217,32.23000000000216,32.12000000000218,52.56999999999811,67.72999999999774,145.20000000001292,44.32999999999975,52.399999999998144,56.6599999999973,136.320000000021,141.2700000000165,51.74999999999827,129.6000000000271,51.789999999998265,47.89999999999904,32.340000000002135,53.099999999998005,35.97000000000141,27.650000000001523,27.590000000001513,27.56000000000151,27.82000000000155,60.00999999999663,52.699999999998084,36.720000000001264,28.300000000001624,29.05000000000174,31.490000000002123,20.03000000000033,19.910000000000313,19.850000000000303,19.8200000000003,19.810000000000297,19.800000000000296,19.810000000000297,19.840000000000302,19.90000000000031,20.050000000000335,34.38000000000173,28.930000000001723,40.70000000000047,27.77000000000154,65.62999999999667,32.5300000000021,53.129999999998,32.0100000000022,57.29999999999717,24.870000000001088,34.860000000001634,32.18000000000217,44.809999999999654,28.180000000001606,73.93000000000092,20.320000000000377,20.360000000000383,20.580000000000418,21.140000000000505,26.060000000001274,21.700000000000593,20.41000000000039,20.27000000000037,36.260000000001355,28.66000000000168,15.949999999999704,12.779999999999772,12.569999999999776,12.449999999999779,12.349999999999781,12.279999999999783,12.219999999999784,12.179999999999785,12.139999999999786,12.109999999999786,12.089999999999787,12.069999999999787,12.049999999999788,12.039999999999788,12.039999999999788,12.039999999999788,12.039999999999788,12.039999999999788,12.049999999999788,12.059999999999787,12.069999999999787,12.079999999999787,12.099999999999786,12.119999999999786,12.139999999999786,12.159999999999785,12.189999999999785,12.209999999999784,12.239999999999783,12.269999999999783,12.309999999999782,12.339999999999781,12.37999999999978,12.41999999999978,12.459999999999779,12.499999999999778,12.539999999999777,12.589999999999776,12.639999999999775,12.679999999999774,12.729999999999773,12.779999999999772,12.829999999999771,12.87999999999977,12.919999999999769,12.959999999999768
74.4800000000012,184.88999999997682,110.13000000001944,83.10000000000561,47.63999999999909,110.13000000001944,54.83999999999766,131.09000000002575,119.07000000002401,226.62999999993886,71.09999999999947,70.74999999999929,185.94999999997586,95.2100000000118,292.7999999998787,118.90000000002392,150.59000000000802,162.3699999999973,99.91000000001421,84.81000000000648,98.81000000001364,58.979999999996835,58.479999999996934,59.36999999999676,60.06999999999662,56.059999999997416,130.95000000002588,72.00999999999993,68.08999999999793,47.30999999999916,100.06000000001428,43.16999999999998,35.43000000000152,32.05000000000219,32.090000000002185,32.17000000000217,32.20000000000216,32.18000000000217,32.37000000000213,35.28000000000155,40.10000000000059,48.14999999999899,40.17000000000058,85.35000000000676,35.5300000000015,35.400000000001526,35.400000000001526,35.410000000001524,35.68000000000147,40.230000000000565,71.58999999999972,40.22000000000057,32.190000000002165,32.22000000000216,32.140000000002175,40.36000000000054,56.38999999999735,88.13000000000818,44.41999999999973,44.86999999999964,68.79999999999829,63.78999999999588,76.07000000000201,68.75999999999827,92.91000000001063,72.31000000000009,32.340000000002135,40.44000000000052,28.1500000000016,27.600000000001515,27.56000000000151,27.650000000001523,52.72999999999808,88.97000000000861,36.510000000001305,28.33000000000163,30.45000000000196,31.520000000002128,20.050000000000335,19.940000000000317,19.90000000000031,19.90000000000031,19.930000000000316,20.01000000000033,31.300000000002093,28.760000000001696,44.73999999999967,44.82999999999965,27.660000000001524,27.860000000001556,32.540000000002095,44.849999999999646,57.49999999999713,52.42999999999814,44.809999999999654,57.35999999999716,61.04999999999642,32.5200000000021,44.47999999999972,41.15000000000038,28.750000000001695,20.40000000000039,20.290000000000372,20.40000000000039,20.630000000000425,21.640000000000583,32.75000000000205,20.840000000000458,20.380000000000386,20.240000000000364,40.36000000000054,28.680000000001684,23.79000000000092,15.65999999999971,12.649999999999775,12.499999999999778,12.39999999999978,12.319999999999782,12.259999999999783,12.209999999999784,12.169999999999785,12.129999999999786,12.109999999999786,12.079999999999787,12.069999999999787,12.049999999999788,12.039999999999788,12.039999999999788,12.039999999999788,12.039999999999788,12.039999999999788,12.039999999999788,12.049999999999788,12.059999999999787,12.069999999999787,12.089999999999787,12.109999999999786,12.119999999999786,12.149999999999785,12.169999999999785,12.189999999999785,12.219999999999784,12.249999999999783,12.279999999999783,12.309999999999782,12.339999999999781,12.37999999999978,12.40999999999978,12.449999999999779,12.489999999999778,12.529999999999777,12.569999999999776,12.619999999999775,12.659999999999775,12.699999999999774,12.739999999999773,12.779999999999772,12.819999999999771,12.84999999999977,12.87999999999977,12.90999999999977
134.91000000002228,74.51000000000121,190.3099999999719,87.40000000000781,177.58999999998346,47.069999999999204,78.51000000000326,47.0899999999992,118.97000000002396,114.23000000002153,126.0800000000276,126.46000000002779,185.74999999997604,70.68999999999926,78.64000000000333,70.78999999999931,72.07999999999997,122.64000000002584,112.54000000002067,130.830000000026,118.57000000002375,165.5599999999944,92.22000000001027,69.57999999999869,57.979999999997034,59.04999999999682,64.8999999999963,59.279999999996775,147.61000000001073,79.91000000000398,80.3500000000042,123.81000000002643,59.33999999999676,32.26000000000215,32.05000000000219,32.11000000000218,32.190000000002165,32.190000000002165,32.18000000000217,35.44000000000152,48.219999999998976,40.15000000000058,48.40999999999894,40.380000000000535,44.459999999999724,35.400000000001526,35.43000000000152,35.43000000000152,35.43000000000152,43.5799999999999,48.50999999999892,112.92000000002086,35.47000000000151,32.190000000002165,32.190000000002165,35.5300000000015,68.54999999999816,68.45999999999812,44.51999999999971,44.43999999999973,80.80000000000443,113.10000000002096,64.97999999999634,133.43000000002363,60.91999999999645,32.35000000000213,35.69000000000147,50.71999999999848,27.600000000001515,27.550000000001507,43.28999999999996,52.50999999999812,73.45000000000067,28.260000000001618,28.700000000001687,32.27000000000215,31.78000000000217,20.09000000000034,20.070000000000338,31.830000000002176,31.560000000002134,28.620000000001674,57.24999999999718,61.40999999999635,27.620000000001518,27.780000000001543,32.5100000000021,44.759999999999664,36.960000000001216,31.9900000000022,32.75000000000205,32.5000000000021,41.01000000000041,32.16000000000217,36.860000000001236,32.58000000000209,27.96000000000157,24.11000000000097,20.28000000000037,20.290000000000372,20.420000000000393,20.65000000000043,21.510000000000563,22.45000000000071,20.72000000000044,20.360000000000383,20.22000000000036,28.550000000001663,41.01000000000041,24.000000000000952,15.769999999999708,12.769999999999772,12.569999999999776,12.459999999999779,12.36999999999978,12.299999999999782,12.239999999999783,12.199999999999784,12.159999999999785,12.129999999999786,12.099999999999786,12.079999999999787,12.069999999999787,12.049999999999788,12.039999999999788,12.039999999999788,12.029999999999788,12.029999999999788,12.039999999999788,12.039999999999788,12.049999999999788,12.059999999999787,12.069999999999787,12.079999999999787,12.099999999999786,12.109999999999786,12.129999999999786,12.149999999999785,12.169999999999785,12.199999999999784,12.219999999999784,12.249999999999783,12.279999999999783,12.309999999999782,12.339999999999781,12.37999999999978,12.40999999999978,12.43999999999978,12.479999999999778,12.519999999999778,12.549999999999777,12.589999999999776,12.629999999999775,12.659999999999775,12.699999999999774,12.729999999999773,12.759999999999772,12.789999999999772,12.809999999999771,12.829999999999771,12.83999999999977
43.17999999999998,59.639999999996704,114.03000000002143,193.2799999999692,166.06999999999394,98.5200000000135,114.47000000002166,74.83000000000138,48.129999999998994,107.75000000001822,145.95000000001224,119.13000000002404,213.63999999995067,127.43000000002829,90.78000000000954,83.06000000000559,126.91000000002802,225.44999999993993,135.64000000002162,67.94999999999786,86.93000000000757,73.47000000000068,94.84000000001161,146.68000000001157,83.32000000000572,89.9200000000091,71.30999999999958,59.01999999999683,56.03999999999742,83.21000000000566,63.249999999995985,115.25000000002206,95.9900000000122,48.129999999998994,32.17000000000217,32.05000000000219,32.13000000000218,32.20000000000216,32.18000000000217,32.21000000000216,35.210000000001564,40.14000000000058,72.28000000000007,40.17000000000058,56.469999999997334,35.42000000000152,35.460000000001514,35.85000000000144,35.47000000000151,35.47000000000151,40.5700000000005,112.7900000000208,64.42999999999606,32.16000000000217,32.240000000002155,32.18000000000217,56.85999999999726,76.6400000000023,44.37999999999974,44.43999999999973,97.06000000001275,132.82000000002418,60.539999999996525,52.439999999998136,60.97999999999644,32.35000000000213,35.84000000000144,27.610000000001516,27.550000000001507,53.41999999999794,97.06000000001275,56.08999999999741,28.300000000001624,29.920000000001878,31.880000000002184,31.700000000002156,31.61000000000214,31.970000000002198,28.630000000001676,28.820000000001706,76.76000000000236,27.600000000001515,27.810000000001548,32.440000000002115,69.4099999999986,52.56999999999811,32.05000000000219,32.5200000000021,32.76000000000205,57.47999999999713,60.74999999999648,52.599999999998104,52.199999999998184,41.090000000000394,20.640000000000427,20.260000000000367,20.28000000000037,20.41000000000039,20.610000000000422,20.960000000000477,21.790000000000607,20.700000000000436,20.370000000000385,20.200000000000358,36.89000000000123,32.640000000002075,28.690000000001685,32.23000000000216,15.639999999999711,12.669999999999774,12.519999999999778,12.41999999999978,12.349999999999781,12.279999999999783,12.229999999999784,12.189999999999785,12.159999999999785,12.129999999999786,12.099999999999786,12.079999999999787,12.069999999999787,12.049999999999788,12.039999999999788,12.039999999999788,12.029999999999788,12.029999999999788,12.029999999999788,12.039999999999788,12.039999999999788,12.049999999999788,12.059999999999787,12.069999999999787,12.089999999999787,12.099999999999786,12.119999999999786,12.139999999999786,12.159999999999785,12.179999999999785,12.199999999999784,12.229999999999784,12.249999999999783,12.279999999999783,12.309999999999782,12.339999999999781,12.36999999999978,12.39999999999978,12.42999999999978,12.469999999999779,12.499999999999778,12.529999999999777,12.569999999999776,12.599999999999776,12.629999999999775,12.659999999999775,12.689999999999774,12.709999999999773,12.729999999999773,12.749999999999773,12.759999999999772,12.769999999999772,12.779999999999772
67.00999999999738,90.41000000000935,86.55000000000737,276.58999999989345,426.9599999997567,116.94000000002292,103.45000000001602,95.9800000000122,102.57000000001557,46.97999999999922,70.97999999999941,97.03000000001273,95.95000000001218,90.7200000000095,316.73999999985693,181.57999999997983,82.72000000000541,114.82000000002184,80.05000000000405,130.79000000002603,144.60000000001347,124.1300000000266,114.68000000002176,67.99999999999788,71.04999999999944,135.64000000002162,82.79000000000545,55.92999999999744,59.029999999996825,56.23999999999738,108.07000000001838,63.25999999999598,59.34999999999676,100.12000000001431,52.489999999998126,32.13000000000218,32.06000000000219,32.15000000000217,32.20000000000216,32.17000000000217,32.290000000002145,52.139999999998196,40.080000000000595,92.51000000001042,43.36999999999994,35.500000000001506,35.43000000000152,144.8900000000132,68.13999999999795,35.450000000001516,35.73000000000146,112.93000000002087,40.66000000000048,32.25000000000215,32.25000000000215,32.140000000002175,60.52999999999653,92.70000000001052,44.33999999999975,47.67999999999908,93.33000000001084,153.49000000000538,56.53999999999732,51.77999999999827,32.48000000000211,40.50000000000051,27.740000000001537,27.57000000000151,27.70000000000153,116.76000000002283,76.89000000000243,28.290000000001623,30.12000000000191,32.17000000000217,31.73000000000216,39.82000000000065,28.550000000001663,36.820000000001244,56.80999999999727,27.610000000001516,40.940000000000424,40.680000000000476,44.649999999999686,122.59000000002581,44.809999999999654,32.47000000000211,44.31999999999975,40.31000000000055,44.96999999999962,32.58000000000209,27.95000000000157,32.08000000000219,20.27000000000037,20.240000000000364,20.35000000000038,20.520000000000408,20.760000000000446,21.340000000000536,20.750000000000444,20.430000000000394,20.22000000000036,20.380000000000386,40.96000000000042,36.510000000001305,23.98000000000095,15.799999999999708,15.579999999999712,12.609999999999776,12.489999999999778,12.39999999999978,12.329999999999782,12.269999999999783,12.229999999999784,12.189999999999785,12.149999999999785,12.129999999999786,12.099999999999786,12.079999999999787,12.069999999999787,12.049999999999788,12.049999999999788,12.039999999999788,12.029999999999788,12.029999999999788,12.029999999999788,12.039999999999788,12.039999999999788,12.049999999999788,12.059999999999787,12.069999999999787,12.079999999999787,12.089999999999787,12.109999999999786,12.119999999999786,12.139999999999786,12.159999999999785,12.179999999999785,12.199999999999784,12.229999999999784,12.249999999999783,12.279999999999783,12.309999999999782,12.329999999999782,12.359999999999781,12.38999999999978,12.41999999999978,12.449999999999779,12.479999999999778,12.509999999999778,12.539999999999777,12.569999999999776,12.589999999999776,12.619999999999775,12.639999999999775,12.659999999999775,12.679999999999774,12.689999999999774,12.709999999999773,12.709999999999773,12.719999999999773,12.719999999999773
31.110000000002064,62.849999999996065,114.42000000002163,162.11999999999753,74.54000000000123,86.67000000000743,151.97000000000676,157.71000000000154,70.84999999999934,62.78999999999608,62.799999999996075,59.01999999999683,99.76000000001413,80.13000000000409,140.86000000001687,190.6199999999716,92.04000000001018,107.30000000001799,76.15000000000205,95.22000000001181,182.54999999997895,55.98999999999743,52.099999999998204,169.34999999999096,59.25999999999678,83.20000000000566,108.66000000001868,127.2600000000282,112.11000000002045,56.08999999999741,59.029999999996825,55.98999999999743,92.02000000001017,104.15000000001638,123.97000000002652,43.76999999999986,32.10000000000218,32.07000000000219,32.17000000000217,32.20000000000216,32.16000000000217,35.5200000000015,48.089999999999,72.17000000000002,40.19000000000057,64.28999999999598,35.410000000001524,127.77000000002846,108.60000000001865,43.5799999999999,35.44000000000152,100.04000000001427,72.74000000000031,35.48000000000151,32.190000000002165,32.20000000000216,40.380000000000535,64.74999999999622,56.58999999999731,84.04000000000609,113.200000000021,160.70999999999881,68.53999999999816,56.59999999999731,32.340000000002135,81.41000000000474,27.620000000001518,27.550000000001507,40.430000000000526,40.590000000000494,28.250000000001616,28.98000000000173,33.250000000001954,32.07000000000219,38.270000000000955,28.28000000000162,52.97999999999803,27.590000000001513,27.790000000001545,32.5000000000021,44.099999999999795,57.04999999999722,77.17000000000257,40.740000000000464,32.290000000002145,57.069999999997215,48.89999999999884,56.719999999997285,40.86000000000044,20.510000000000407,20.230000000000363,20.260000000000367,20.390000000000388,20.580000000000418,20.810000000000453,20.86000000000046,20.570000000000416,20.310000000000375,20.190000000000357,44.449999999999726,49.179999999998785,28.65000000000168,23.810000000000922,15.71999999999971,12.84999999999977,12.589999999999776,12.479999999999778,12.38999999999978,12.329999999999782,12.269999999999783,12.229999999999784,12.189999999999785,12.159999999999785,12.129999999999786,12.109999999999786,12.089999999999787,12.069999999999787,12.059999999999787,12.049999999999788,12.039999999999788,12.039999999999788,12.029999999999788,12.029999999999788,12.029999999999788,12.039999999999788,12.039999999999788,12.049999999999788,12.059999999999787,12.069999999999787,12.079999999999787,12.089999999999787,12.109999999999786,12.129999999999786,12.139999999999786,12.159999999999785,12.179999999999785,12.199999999999784,12.229999999999784,12.249999999999783,12.269999999999783,12.299999999999782,12.329999999999782,12.349999999999781,12.37999999999978,12.40999999999978,12.42999999999978,12.459999999999779,12.489999999999778,12.509999999999778,12.539999999999777,12.559999999999777,12.579999999999776,12.599999999999776,12.619999999999775,12.629999999999775,12.639999999999775,12.649999999999775,12.659999999999775,12.659999999999775,12.659999999999775,12.659999999999775
43.20999999999997,31.310000000002095,82.76000000000543,96.09000000001225,311.9399999998613,86.6000000000074,83.17000000000564,209.989999999954,86.68000000000744,201.89999999996135,47.04999999999921,63.659999999995904,52.349999999998154,108.19000000001844,109.41000000001907,71.3699999999996,147.95000000001042,87.95000000000809,89.9300000000091,130.86000000002596,100.24000000001438,54.38999999999775,70.80999999999932,47.24999999999917,47.42999999999913,47.29999999999916,63.06999999999602,92.2700000000103,79.21000000000362,101.38000000001496,59.179999999996795,59.229999999996785,56.119999999997404,99.40000000001395,92.35000000001034,71.48999999999967,43.70999999999987,32.08000000000219,32.090000000002185,32.190000000002165,32.190000000002165,32.17000000000217,35.24000000000156,40.12000000000059,76.02000000000199,43.38999999999994,35.460000000001514,44.449999999999726,292.96999999987855,220.46999999994446,47.52999999999911,35.510000000001504,43.63999999999989,40.15000000000058,32.18000000000217,32.27000000000215,32.28000000000215,56.52999999999732,104.76000000001669,55.84999999999746,68.74999999999827,92.88000000001061,68.54999999999816,68.91999999999835,32.36000000000213,35.760000000001455,27.590000000001513,27.650000000001523,89.07000000000866,39.87000000000064,28.510000000001657,36.810000000001246,32.12000000000218,35.75000000000146,28.27000000000162,48.03999999999901,27.57000000000151,40.67000000000048,48.04999999999901,39.87000000000064,43.92999999999983,93.00000000001067,56.509999999997326,130.2600000000265,44.26999999999976,35.94000000000142,105.9500000000173,20.60000000000042,20.22000000000036,20.250000000000366,20.380000000000386,20.560000000000414,20.770000000000447,20.770000000000447,20.510000000000407,20.28000000000037,20.190000000000357,41.090000000000394,64.39999999999604,28.700000000001687,23.74000000000091,15.70999999999971,15.559999999999713,12.599999999999776,12.479999999999778,12.39999999999978,12.329999999999782,12.279999999999783,12.229999999999784,12.189999999999785,12.159999999999785,12.129999999999786,12.109999999999786,12.089999999999787,12.079999999999787,12.059999999999787,12.049999999999788,12.039999999999788,12.039999999999788,12.039999999999788,12.029999999999788,12.029999999999788,12.039999999999788,12.039999999999788,12.049999999999788,12.049999999999788,12.059999999999787,12.069999999999787,12.079999999999787,12.099999999999786,12.109999999999786,12.129999999999786,12.149999999999785,12.159999999999785,12.179999999999785,12.199999999999784,12.219999999999784,12.249999999999783,12.269999999999783,12.289999999999782,12.319999999999782,12.339999999999781,12.36999999999978,12.38999999999978,12.40999999999978,12.43999999999978,12.459999999999779,12.479999999999778,12.509999999999778,12.529999999999777,12.539999999999777,12.559999999999777,12.569999999999776,12.589999999999776,12.599999999999776,12.599999999999776,12.609999999999776,12.609999999999776,12.609999999999776,12.609999999999776,12.599999999999776
51.54999999999831,57.79999999999707,94.64000000001151,31.3400000000021,130.08000000002667,86.71000000000745,110.4500000000196,380.409999999799,130.44000000002634,124.22000000002664,96.64000000001253,56.24999999999738,128.630000000028,79.64000000000384,47.1099999999992,213.75999999995057,70.79999999999932,78.9700000000035,76.74000000000235,93.48000000001092,140.14000000001752,139.20000000001838,107.30000000001799,71.71999999999979,47.43999999999913,48.65999999999889,47.75999999999907,48.44999999999893,47.53999999999911,442.4399999997426,295.2299999998765,83.20000000000566,56.09999999999741,59.11999999999681,196.1399999999666,91.53000000000992,116.38000000002263,67.47999999999762,32.07000000000219,32.11000000000218,32.21000000000216,32.18000000000217,32.21000000000216,45.62999999999949,51.5999999999983,43.50999999999991,87.81000000000802,35.44000000000152,84.28000000000621,56.47999999999733,132.8100000000242,35.5300000000015,48.519999999998916,59.61999999999671,35.37000000000153,32.240000000002155,32.16000000000217,44.82999999999965,63.87999999999586,47.75999999999907,76.8300000000024,63.93999999999585,56.54999999999732,274.70999999989516,32.37000000000213,72.9100000000004,27.58000000000151,44.949999999999626,60.079999999996616,28.250000000001616,30.76000000000201,32.08000000000219,32.740000000002055,28.500000000001656,40.540000000000504,27.600000000001515,68.56999999999817,44.999999999999616,52.849999999998055,32.11000000000218,56.869999999997255,31.970000000002198,40.01000000000061,60.50999999999653,28.46000000000165,28.580000000001668,20.28000000000037,20.22000000000036,20.310000000000375,20.480000000000402,20.680000000000433,20.770000000000447,20.550000000000413,20.310000000000375,20.180000000000355,23.650000000000897,36.17000000000137,29.070000000001745,23.940000000000943,15.799999999999708,15.579999999999712,12.639999999999775,12.509999999999778,12.41999999999978,12.349999999999781,12.289999999999782,12.239999999999783,12.209999999999784,12.169999999999785,12.139999999999786,12.119999999999786,12.099999999999786,12.079999999999787,12.069999999999787,12.059999999999787,12.049999999999788,12.039999999999788,12.039999999999788,12.039999999999788,12.029999999999788,12.039999999999788,12.039999999999788,12.039999999999788,12.049999999999788,12.059999999999787,12.069999999999787,12.079999999999787,12.089999999999787,12.099999999999786,12.109999999999786,12.129999999999786,12.149999999999785,12.159999999999785,12.179999999999785,12.199999999999784,12.219999999999784,12.239999999999783,12.259999999999783,12.279999999999783,12.309999999999782,12.329999999999782,12.349999999999781,12.36999999999978,12.38999999999978,12.41999999999978,12.43999999999978,12.459999999999779,12.469999999999779,12.489999999999778,12.509999999999778,12.519999999999778,12.529999999999777,12.539999999999777,12.549999999999777,12.559999999999777,12.559999999999777,12.559999999999777,12.559999999999777,12.559999999999777,12.559999999999777,12.549999999999777
